"id","is_pun","pun_type","category","text"
"hom_1490","False","homographic","general","A good beginning makes a good ending ."
"hom_1491","True","homographic","abstract","Aliens can easily understand each other because their language is universal ."
"hom_1492","True","homographic","place","At first he was was a sprinter , but then he decided to run for office ."
"hom_1493","False","homographic","general","It is always darkest just before you turn on the lights ."
"hom_1494","False","homographic","animal","If it looks like a duck , swims like a duck , and quacks like a duck , then it probably is a duck ."
"hom_1495","True","homographic","person","Doctor , Doctor My little boy has just swallowed a roll of film ! - Hmmmm . Let's hope nothing develops . Next ."
"hom_1496","True","homographic","general","I wondered why my geometry class was always tired . They were all out of shape ."
"hom_1497","True","homographic","general","We offer counsel so you are not audited on your final return ."
"hom_1498","False","homographic","animal","A golden bit does not make the horse any better ."
"hom_1499","True","homographic","general","OLD BOOTLEGGERS never die , they just keep still ."
"hom_1500","False","homographic","general","We carry our greatest enemies within us ."
"hom_1501","True","homographic","general","To draw cartoons for a living requires someone who is very animated ."
"hom_1502","True","homographic","object","Bill Gates took advantage of his Windows of opportunity"
"hom_1503","True","homographic","general","I'm drawn to art ."
"hom_1504","True","homographic","general","OLD MATHEMATICIANS never die , they just lose some functions ."
"hom_1505","True","homographic","person","When you can't decide with your friends whose place to have a party at it's known as party politics ."
"hom_1506","True","homographic","object","Missionaries like open hooded cars because they are convertible ."
"hom_1507","True","homographic","animal","The first time he put the horses on the carriage it went without a hitch ."
"hom_1508","True","homographic","general","Undertakers'Motto - Trust us . We are the very last ones to put you down ."
"hom_1509","True","homographic","general","We are overdressed when we are wrapped up in ourselves ."
"hom_1510","True","homographic","time","The inventor of sandpaper had a rough time of it ."
"hom_1511","True","homographic","general","Satan can?t bring you down any farther than your knees ."
"hom_1512","True","homographic","general","The inventor of the stove top was in his element ."
"hom_1513","True","homographic","abstract","Astronauts work in a nice atmosphere ."
"hom_1514","True","homographic","general","Well drilling is a deep subject ."
"hom_1515","True","homographic","food","My name is Candy . I'm a confectioner ."
"hom_1516","True","homographic","place","This is a picture of my new house , said Tom , visibly moved ."
"hom_1517","True","homographic","general","I'm buying a birthday present for a sculptor . Can you chip in ?"
"hom_1518","True","homographic","general","My cavity wasn't fixed by my regular dentist , but by a guy who was filling in ."
"hom_1519","True","homographic","general","OLD TYPISTS never die , they just lose their touch ."
"hom_1520","True","homographic","general","Installing a fan can be a breeze ."
"hom_1521","True","homographic","place","Skipping school to bungee jump will get you suspended ."
"hom_1522","False","homographic","time","Nature , time , and patience are three great physicians ."
"hom_1523","True","homographic","object","There is only one way to open the door and that is the key ."
"hom_1524","False","homographic","object","My other computer runs the Enterprise ."
"hom_1525","False","homographic","general","Engineers : often wrong , seldom in doubt ."
"hom_1526","True","homographic","abstract","OLD GRAVEDIGGERS never die , they just get buried in their work"
"hom_1527","True","homographic","time","When the shocked IRS agent was found guilty of tax evasion he had to take time to collect himself ."
"hom_1528","False","homographic","general","Don't let the perfect become the enemy of the good ."
"hom_1529","True","homographic","abstract","The rodent catcher was always trying to weasel his way out of work ."
"hom_1530","False","homographic","person","A hedge between keeps friends green ."
"hom_1531","True","homographic","nature","When William joined the army he disliked the phrase'fire at will'."
"hom_1532","True","homographic","food","When some coins fell into the batter it turned out to be a rich cake ."
"hom_1533","False","homographic","abstract","Fine words butter no parsnips ."
"hom_1534","True","homographic","place","When the shoe store owner discovered that someone had broken into his store , the police pumped him for information ."
"hom_1535","True","homographic","general","That's the seventh dip , Namaan said cleanly ."
"hom_1536","False","homographic","abstract","Don't take life seriously . . . it isn't permanent ."
"hom_1537","True","homographic","abstract","Two mathematicians arguing about even numbers were at odds ."
"hom_1538","True","homographic","nature","The weather bureau is an umbrella organization ."
"hom_1539","True","homographic","general","OLD TELEPHONE OPERATORS never die , they just become disconnected ."
"hom_1540","True","homographic","time","A streaker was found dead this morning . Police say the details are quite revealing ."
"hom_1541","True","homographic","general","I strongly dislike the subject of math , however I am partial to fractions ."
"hom_1542","True","homographic","general","The builders of raceways believe that one good turn deserves another ."
"hom_1543","True","homographic","object","A computer program attached to an electric chair would have to have its execution checked carefully ."
"hom_1544","True","homographic","general","OLD GAMBLERS never die , they just get discarded ."
"hom_1545","True","homographic","place","My mate swallowed a cordless vacuum cleaner , they took him to hospital and he is picking up nicely ."
"hom_1546","True","homographic","general","My mom ran out of poultry seasoning so she winged it ."
